0,1,label2,summary_sentences
"To collect the core English portion, we follow precisely the same crowdsourcing-based procedure used for the existing Multi-Genre NLI corpus, and collect and validate 750 new examples from each of the ten text sources used in that corpus for a total of 7500 examples.",3 The XNLI Corpus,[0],[0]
"With that portion in place, we create the full XNLI corpus by employing professional translators to translate it into our ten target languages.",3 The XNLI Corpus,[0],[0]
"This section describes this process and the resulting corpus.
",3 The XNLI Corpus,[0],[0]
"Translating, rather than generating new hypothesis sentences in each language separately, has multiple advantages.",3 The XNLI Corpus,[0],[0]
"First, it ensures that the data distributions are maximally similar across languages.",3 The XNLI Corpus,[0],[0]
"As speakers of different languages may have slightly different intuitions about how to fill in the supplied prompt, this allows us to avoid adding this unwanted degree of freedom.",3 The XNLI Corpus,[0],[0]
"Second, it allows us to use the same trusted pool of workers as was used prior NLI crowdsourcing efforts,
without the need for training a new pool of workers in each language.",3 The XNLI Corpus,[0],[0]
"Third, for any premise, this process allows us to have a corresponding hypothesis in any language.
",3 The XNLI Corpus,[0],[0]
"This translation approach carries with it the risk that the semantic relations between the two sentences in each pair might not be reliably preserved in translation, as Mohammad et al. (2016) observed for sentiment.",3 The XNLI Corpus,[0],[0]
"We investigate this potential issue in our corpus and find that, while it does occur, it only concerns a negligible number of sentences (see Section 3.2).",3 The XNLI Corpus,[0],[0]
The English Corpus Our collection procedure for the English portion of the XNLI corpus follows the same procedure as the MultiNLI corpus.,3.1 Data Collection,[0],[0]
"We sample 250 sentences from each of the ten sources that were used in that corpus, ensuring that none of those selected sentences overlap with the distributed corpus.",3.1 Data Collection,[0],[0]
Nine of the ten text sources are drawn from the second release of the Open American National Corpus1:,3.1 Data Collection,[0],[0]
"Face-To-Face, Telephone, Government, 9/11, Letters, Oxford University Press (OUP), Slate, Verbatim, and Government.",3.1 Data Collection,[0],[0]
"The tenth, Fiction, is drawn from the novel Captain Blood (Sabatini, 1922).",3.1 Data Collection,[1.0],"['The tenth, Fiction, is drawn from the novel Captain Blood (Sabatini, 1922).']"
"We refer the reader to Williams et al. (2017) for more details on each genre.
",3.1 Data Collection,[0],[0]
"Given these sentences, we ask the same MultiNLI worker pool from a crowdsourcing platform to produce three hypotheses for each premise, one for each possible label.
",3.1 Data Collection,[0],[0]
We present premise sentences to workers using the same templates as were used in MultiNLI.,3.1 Data Collection,[0],[0]
We also follow that work in pursuing a second validation phase of data collection in which each pair of sentences is relabeled by four other workers.,3.1 Data Collection,[0],[0]
"For each validated sentence pair, we assign a gold label representing a majority vote between the initial label assigned to the pair by the original annotator, and the four additional labels assigned by validation annotators.",3.1 Data Collection,[0],[0]
We obtained a three-vote consensus for 93% of the data.,3.1 Data Collection,[0],[0]
"In our experiments, we kept the 7% additional ones, but we mark these ones with a special label ’-’.
Translating the Corpus Finally, we hire translators to translate the resulting sentences into 15 languages using the One Hour Translation platform.",3.1 Data Collection,[0],[0]
"We translate the premises and hypotheses
1http://www.anc.org/
separately, to ensure that no context is added to the hypothesis that was not there originally, and simply copy the labels from the English source text.",3.1 Data Collection,[0],[0]
Some examples are shown in Table 1.,3.1 Data Collection,[0],[0]
"One main concern in studying the resulting corpus is to determine whether the gold label for some of the sentence pairs changes as a result of information added or removed in the translation process.
",3.2 The Resulting Corpus,[0],[0]
"Investigating the data manually, we find an example in the Chinese translation where an entailment relation becomes a contradictory relation, while the entailment is preserved in other languages.",3.2 The Resulting Corpus,[0],[0]
"Specifically, the term upright which was used in English as entailment of standing, was translated into Chinese as sitting upright thus creating a contradiction.",3.2 The Resulting Corpus,[0],[0]
"However, the difficulty of finding such an example in the data suggests its rarity.
",3.2 The Resulting Corpus,[0],[0]
"To quantify this observation, we recruit two bilingual annotators to re-annotate 100 examples each in both English and French following our standard validation procedure.",3.2 The Resulting Corpus,[0],[0]
The examples are drawn from two non-overlapping random subsets of the development data to prevent the annotators from seeing the source English text for any translated text they annotate.,3.2 The Resulting Corpus,[0],[0]
"With no training or burn-in period, these annotators recover the English consensus label 85% of the time on the original English data and 83% of the time on the translated French, suggesting that the overall semantic relationship between the two languages has been preserved.",3.2 The Resulting Corpus,[0],[0]
"As most sentences are relatively easy to translate, in particular the hypotheses generated by the workers, there seems to be little ambiguity added by the translator.
",3.2 The Resulting Corpus,[0],[0]
"More broadly, we find that the resulting corpus has similar properties to the MultiNLI corpus.",3.2 The Resulting Corpus,[0],[0]
"For all languages, on average, the premises are twice as long as the hypotheses (See Table 2).",3.2 The Resulting Corpus,[0],[0]
"The top hypothesis words indicative of the class label – scored using the mutual information between each word and class in the corpus – are similar across languages, and overlap those of the MultiNLI corpus (Gururangan et al., 2018).",3.2 The Resulting Corpus,[0],[0]
"For example, a translation of at least one of the words no, not or never is among the top two cues for contradiction in all languages.
",3.2 The Resulting Corpus,[0],[0]
"As in the original MultiNLI corpus, we expect that cues like these (‘artifacts’, in Guru-
rangan’s terms, also observed by Poliak et al., 2018; Tsuchiya, 2018) allow a baseline system to achieve better-than-random accuracy with access only to the premise sentences.",3.2 The Resulting Corpus,[0],[0]
"We accept this as an unavoidable property of the NLI task over naturalistic sentence pairs, and see no reason to expect that this baseline would achieve better accuracy than the relatively poor 53% seen in Gururangan et al. (2018).",3.2 The Resulting Corpus,[0],[0]
In this section we present results with XLU systems that can serve as baselines for future work.,4 Cross-Lingual NLI,[0],[0]
The most straightforward techniques for XLU rely on translation systems.,4.1 Translation-Based Approaches,[0],[0]
"There are two natural ways to use a translation system: TRANSLATE TRAIN, where the training data is translated into each target language to provide data to train each classifier, and TRANSLATE TEST, where a translation system is used at test time to translate input sentences to the training language.",4.1 Translation-Based Approaches,[0],[0]
"These two methods provide strong baselines, but both present practical challenges.",4.1 Translation-Based Approaches,[0],[0]
"The former requires training and maintaining as many classifiers as there are languages, while the latter relies on computationally-intensive translation at test time.",4.1 Translation-Based Approaches,[0],[0]
"Both approaches are limited by the quality of the translation system, which itself varies with the quantity of available training data and the similarity of the language pair involved.",4.1 Translation-Based Approaches,[0],[0]
An alternative to translation is to rely on languageuniversal embeddings of text and build multilingual classifiers on top of these representations.,4.2 Multilingual Sentence Encoders,[0],[0]
"If an encoder produces an embedding of an English sentence close to the embedding of its translation in another language, then a classifier learned on top of English sentence embeddings will be able to classify sentences from different languages without needing a translation system at inference time.
",4.2 Multilingual Sentence Encoders,[0],[0]
"We evaluate two types of cross-lingual sentence encoders: (i) pretrained universal multilingual sentence embeddings based on the average of word embeddings (X-CBOW), (ii) bidirectionalLSTM (BiLSTM) (Hochreiter and Schmidhuber, 1997) sentence encoders trained on the MultiNLI training data (X-BILSTM).",4.2 Multilingual Sentence Encoders,[1.0],"['We evaluate two types of cross-lingual sentence encoders: (i) pretrained universal multilingual sentence embeddings based on the average of word embeddings (X-CBOW), (ii) bidirectionalLSTM (BiLSTM) (Hochreiter and Schmidhuber, 1997) sentence encoders trained on the MultiNLI training data (X-BILSTM).']"
The former evaluates transfer learning while the latter evaluates NLIspecific encoders trained on in-domain data.,4.2 Multilingual Sentence Encoders,[0],[0]
Both approaches use the same alignment loss for aligning sentence embedding spaces from multiple languages which is present below.,4.2 Multilingual Sentence Encoders,[1.0],['Both approaches use the same alignment loss for aligning sentence embedding spaces from multiple languages which is present below.']
"We consider two ways of extracting feature vectors from the BiLSTM: either using the initial and final hidden states (Sutskever et al., 2014), or using the element-wise max over all states (Collobert and Weston, 2008).
",4.2 Multilingual Sentence Encoders,[0],[0]
"The first approach is commonly used as a strong baseline for monolingual sentence embeddings (Arora et al., 2017; Conneau and Kiela, 2018; Gouews et al., 2014).",4.2 Multilingual Sentence Encoders,[0],[0]
"Concretely, we consider the English fastText word embedding space as being fixed, and fine-tune embeddings in other languages so that the average of the word vectors in a sentence is close to the average of the word vectors in its English translation.",4.2 Multilingual Sentence Encoders,[0],[0]
"The second approach consists in learning an English sentence encoder on the MultiNLI training data along with an encoder on the target language, with the objective that the representations of two translations are nearby in the embedding space.",4.2 Multilingual Sentence Encoders,[1.0],"['The second approach consists in learning an English sentence encoder on the MultiNLI training data along with an encoder on the target language, with the objective that the representations of two translations are nearby in the embedding space.']"
"In both approaches, an English encoder is fixed, and we train target language encoders to match the output of this encoder.",4.2 Multilingual Sentence Encoders,[1.0],"['In both approaches, an English encoder is fixed, and we train target language encoders to match the output of this encoder.']"
This allows us to build sentence representations that belong to the same space.,4.2 Multilingual Sentence Encoders,[1.0],['This allows us to build sentence representations that belong to the same space.']
Joint training of encoders and parameter sharing are also promising directions to improve and simplify the alignment of sentence embedding spaces.,4.2 Multilingual Sentence Encoders,[0],[0]
"We leave this for future work.
",4.2 Multilingual Sentence Encoders,[0],[0]
"In all experiments, we consider encoders that output a vector of fixed size as a sentence representation.",4.2 Multilingual Sentence Encoders,[0],[0]
"While previous work shows that performance on the NLI task can be improved by using cross-sentence attention between the premise and
hypothesis (Rocktäschel et al., 2016; Gong et al., 2018), we focus on methods with fixed-size sentence embeddings.",4.2 Multilingual Sentence Encoders,[0],[0]
Multilingual word embeddings are an efficient way to transfer knowledge from one language to another.,4.2.1 Aligning Word Embeddings,[0],[0]
"For instance, Zhang et al. (2016) show that cross-lingual embeddings can be used to extend an English part-of-speech tagger to the cross-lingual setting, and Xiao and Guo (2014) achieve similar results in dependency parsing.",4.2.1 Aligning Word Embeddings,[0],[0]
"Cross-lingual embeddings also provide an efficient mechanism to bootstrap neural machine translation (NMT) systems for low-resource language pairs, which is critical in the case of unsupervised machine translation (Lample et al., 2018; Artetxe et al., 2018).",4.2.1 Aligning Word Embeddings,[1.0],"['Cross-lingual embeddings also provide an efficient mechanism to bootstrap neural machine translation (NMT) systems for low-resource language pairs, which is critical in the case of unsupervised machine translation (Lample et al., 2018; Artetxe et al., 2018).']"
"In that case, the use cross-lingual embeddings directly helps the alignment of sentence-level encoders.",4.2.1 Aligning Word Embeddings,[1.0],"['In that case, the use cross-lingual embeddings directly helps the alignment of sentence-level encoders.']"
Cross-lingual embeddings can be generated efficiently using a very small amount of supervision.,4.2.1 Aligning Word Embeddings,[1.0],['Cross-lingual embeddings can be generated efficiently using a very small amount of supervision.']
"By using a small parallel dictionary with n = 5000 word pairs, it is possible to learn a linear mapping to minimize
W ?",4.2.1 Aligning Word Embeddings,[0],[0]
= argmin W∈Od(R),4.2.1 Aligning Word Embeddings,[0],[0]
"‖WX − Y ‖F = UV T ,
where d is the dimension of the embeddings, and X and Y are two matrices of shape (d, n) that correspond to the aligned word embeddings that appear in the parallel dictionary, Od(R) is the group of orthogonal matrices of dimension d, and U and V are obtained from the singular value decomposition (SVD) of Y XT : UΣV T = SVD(Y XT ).",4.2.1 Aligning Word Embeddings,[0],[0]
"Xing et al. (2015) show that enforcing the orthogonality constraint on the linear mapping leads to better results on the word translation task.
",4.2.1 Aligning Word Embeddings,[0.9999999258845179],['Xing et al. (2015) show that enforcing the orthogonality constraint on the linear mapping leads to better results on the word translation task.']
"In this paper, we use common-crawl word embeddings (Grave et al., 2018) aligned with the MUSE library of Conneau et al. (2018).",4.2.1 Aligning Word Embeddings,[1.0],"['In this paper, we use common-crawl word embeddings (Grave et al., 2018) aligned with the MUSE library of Conneau et al. (2018).']"
"Most of the successful recent approaches for learning universal sentence representations have relied on English (Kiros et al., 2015; Arora et al., 2017; Conneau et al., 2017; Subramanian et al., 2018; Cer et al., 2018).",4.2.2 Universal Multilingual Sentence Embeddings,[0],[0]
"While notable recent approaches have considered building a shared sentence encoder for multiple languages using publicly available parallel corpora (Johnson et al.,
2016; Schwenk et al., 2017; España-Bonet et al., 2017), the lack of a large-scale, sentence-level semantic evaluation has limited their adoption by the community.",4.2.2 Universal Multilingual Sentence Embeddings,[0],[0]
"In particular, these works do not cover the scale of languages considered in XNLI, and are limited to high-resource languages.",4.2.2 Universal Multilingual Sentence Embeddings,[0],[0]
"As a baseline for the evaluation of multilingual sentence representations in the 15 languages of XNLI, we consider state-of-the-art common-crawl embeddings with a CBOW encoder.",4.2.2 Universal Multilingual Sentence Embeddings,[0],[0]
"Our approach, dubbed X-CBOW, consists in fixing the English pretrained word embeddings, and fine-tuning the target (e.g., French) word embeddings so that the CBOW representations of two translations are close in embedding space.",4.2.2 Universal Multilingual Sentence Embeddings,[0],[0]
"In that case, we consider our multilingual sentence embeddings as being pretrained and only learn a classifier on top of them to evaluate their quality, similar to so-called “transfer” tasks in (Kiros et al., 2015; Conneau et al., 2017) but in the multilingual setting.",4.2.2 Universal Multilingual Sentence Embeddings,[0],[0]
Training for similarity of source and target sentences in an embedding space is conceptually and computationally simpler than generating a translation in the target language from a source sentence.,4.2.3 Aligning Sentence Embeddings,[0],[0]
We propose a method for training for crosslingual similarity and evaluate approaches based on the simpler task of aligning sentence representations.,4.2.3 Aligning Sentence Embeddings,[0],[0]
"Under our objective, the embeddings of two parallel sentences need not be identical, but only close enough in the embedding space that the decision boundary of the English classifier captures the similarity.
",4.2.3 Aligning Sentence Embeddings,[0],[0]
We propose a simple alignment loss function to align the embedding spaces of two different languages.,4.2.3 Aligning Sentence Embeddings,[1.0],['We propose a simple alignment loss function to align the embedding spaces of two different languages.']
"Specifically, we train an English encoder on NLI, and train a target encoder by minimizing the loss:
Lalign(x, y) =",4.2.3 Aligning Sentence Embeddings,[0],[0]
"sim(x, y)− λ(sim(xc, y) +",4.2.3 Aligning Sentence Embeddings,[0],[0]
"sim(x, yc))
",4.2.3 Aligning Sentence Embeddings,[0],[0]
"where (x, y) corresponds to the source and target sentence embeddings, (xc, yc) is a contrastive term (i.e. negative sampling), λ controls the weight of the negative examples in the loss.",4.2.3 Aligning Sentence Embeddings,[0.9831248198160494],"['Specifically, we train an English encoder on NLI, and train a target encoder by minimizing the loss: Lalign(x, y) = sim(x, y)− λ(sim(xc, y) + sim(x, yc)) where (x, y) corresponds to the source and target sentence embeddings, (xc, yc) is a contrastive term (i.e. negative sampling), λ controls the weight of the negative examples in the loss.']"
"For a similarity measure, we use the L2 norm with sim(x, y) = −‖x−y‖2.",4.2.3 Aligning Sentence Embeddings,[0],[0]
We obtain similar results using the cosine similarity.,4.2.3 Aligning Sentence Embeddings,[0],[0]
"A ranking loss (Weston et al., 2011) of the form
Lrank(x, y) = max(0, α− sim(x, y) + s(x, yc)) + max(0, α− sim(x, y) + s(xc, y))
that pushes the sentence embeddings of a translation pair to be closer than the ones of negative pairs leads to very poor results in this particular case.",4.2.3 Aligning Sentence Embeddings,[0],[0]
"As opposed to Lalign, Lrank does not encourage the embeddings of sentence pairs to be close enough so that the shared classifier can understand that these sentences have the same meaning.
",4.2.3 Aligning Sentence Embeddings,[0],[0]
"We use Lalign in the cross-lingual embeddings baselines X-CBOW, X-BILSTM-LAST and XBILSTM-MAX.",4.2.3 Aligning Sentence Embeddings,[0],[0]
"For X-CBOW, the encoder is pretrained (transfer-learning), while the English XBiLSTMs are trained on NLI (in-domain).",4.2.3 Aligning Sentence Embeddings,[1.0],"['For X-CBOW, the encoder is pretrained (transfer-learning), while the English XBiLSTMs are trained on NLI (in-domain).']"
"For the three methods, the English encoder is then fixed.",4.2.3 Aligning Sentence Embeddings,[0],[0]
Each of the 14 other languages have their own encoders with same architecture.,4.2.3 Aligning Sentence Embeddings,[0],[0]
"These encoders are trained to ""copy"" the English encoder using the Lalign loss and the parallel data described in section 5.2.
",4.2.3 Aligning Sentence Embeddings,[1.0000000724346727],"['These encoders are trained to ""copy"" the English encoder using the Lalign loss and the parallel data described in section 5.2.']"
We only back-propagate through the target encoder when optimizing Lalign such that all 14 encoders live in the same English embedding space.,4.2.3 Aligning Sentence Embeddings,[0],[0]
"In these experiments, we initialize lookup tables of the LSTMs with pretrained cross-lingual embeddings discussed in Section 4.2.1.",4.2.3 Aligning Sentence Embeddings,[0],[0]
We use internal translation systems to translate data between English and the 10 other languages.,5.1 Training details,[0],[0]
"For TRANSLATE TEST (see Table 4), we translate each test set into English, while for the TRANSLATE TRAIN, we translate the English training data of MultiNLI2.",5.1 Training details,[0],[0]
"To give an idea of the translation quality, we give BLEU scores of the automatic translation from the foreign language into English of the XNLI test set in Table 3.
",5.1 Training details,[0],[0]
"We use pretrained 300D word embeddings and only consider the most 500,000 frequent words in the dictionary, which generally covers more than 98% of the words found in XNLI corpora.",5.1 Training details,[0],[0]
"We
2To allow replication of results, we share the MT translations of XNLI training and test sets.
",5.1 Training details,[0],[0]
"set the number of hidden units of the BiLSTMs to 512, and use the Adam optimizer (Kingma and Ba, 2014) with default parameters.",5.1 Training details,[0],[0]
"For the alignment loss, setting λ to 0.25 worked best in our experiments, and we found that the trade-off between the importance of the positive and the negative pairs was particularly important (see Table 5).",5.1 Training details,[0],[0]
"When fitting the target BiLSTM encoder to the English encoder, we fine-tune the lookup table associated to the target encoder, but keep the source word embeddings fixed.",5.1 Training details,[0],[0]
"The classifier is a feed-forward neural network with one hidden layer of 128 hidden units, regularized with dropout (Srivastava et al., 2014) at a rate of 0.1.",5.1 Training details,[0],[0]
"For X-BiLSTMs, we perform model selection on the XNLI validation set in each target language.",5.1 Training details,[0],[0]
"For X-CBOW, we keep a validation set of parallel sentences to evaluate our alignment loss.",5.1 Training details,[0],[0]
"The alignment loss requires a parallel dataset of sentences for each pair of languages, which we describe next.",5.1 Training details,[0],[0]
We use publicly available parallel datasets to learn the alignment between English and target encoders.,5.2 Parallel Datasets,[0],[0]
"For French, Spanish, Russian, Arabic and Chinese, we use the United Nation corpora (Ziemski et al., 2016), for German, Greek and Bulgarian, the Europarl corpora (Koehn, 2005), for Turkish, Vietnamese and Thai, the OpenSubtitles 2018 corpus (Tiedemann, 2012), and for Hindi, the IIT Bombay corpus (Anoop et al., 2018).",5.2 Parallel Datasets,[0],[0]
"For all the above language pairs, we were able to gather more than 500,000 parallel sentences, and we set the maximum number of parallel sentences to 2 million.",5.2 Parallel Datasets,[0],[0]
"For the lower-resource languages Urdu and Swahili, the number of parallel sentences is an order of magnitude smaller than for the other languages we consider.",5.2 Parallel Datasets,[0],[0]
"For Urdu, we used the Bible and Quran transcriptions (Tiedemann, 2012), the OpenSubtitles 2016 and 2018 corpora (Tiedemann, 2012) and LDC2010T21, LDC2010T23 LDC corpora, and obtained a total of 64k parallel sentences.",5.2 Parallel Datasets,[0],[0]
"For Swahili, we were
only able to gather 42k sentences using the Global Voices corpus and the Tanzil Quran transcription corpus3.",5.2 Parallel Datasets,[0],[0]
"Comparing in-language performance in Table 4, we observe that, when using BiLSTMs, results are consistently better when we take the dimensionwise maximum over all hidden states (BiLSTMmax) compared to taking the last hidden state (BiLSTM-last).",5.3 Analysis,[0],[0]
"Unsuprisingly, BiLSTM results are better than the pretrained CBOW approach for all languages.",5.3 Analysis,[0],[0]
"As in Bowman et al. (2015), we also observe the superiority of BiLSTM encoders over CBOW, even when fine-tuning the word embeddings of the latter on the MultiNLI training set, thereby again confirming that the NLI task requires more than just word information.",5.3 Analysis,[0],[0]
"Both of these findings confirm previously published results (Conneau et al., 2017).
",5.3 Analysis,[0],[0]
Table 4 shows that translation offers a strong baseline for XLU.,5.3 Analysis,[0],[0]
"Within translation, TRANSLATE TEST appears to perform consistently better than TRANSLATE TRAIN for all languages.",5.3 Analysis,[0],[0]
The best cross-lingual results in our evaluation are obtained by the TRANSLATE TEST approach for all cross-lingual directions.,5.3 Analysis,[0],[0]
"Within the translation approaches, as expected, we observe that crosslingual performance depends on the quality of the translation system.",5.3 Analysis,[0],[0]
"In fact, translation-based results are very well-correlated with the BLEU scores for the translation systems; XNLI performance for three of the four languages with the best translation systems (comparing absolute BLEU,
3http://opus.nlpl.eu/
Table 3) is above 70%.",5.3 Analysis,[0],[0]
This performance is still about three points below the English NLI performance of 73.7%.,5.3 Analysis,[0],[0]
"This slight drop in performance may be related to translation error, changes in style, or artifacts introduced by the machine translation systems that result in discrepancies between the training and test data.
",5.3 Analysis,[0],[0]
"For cross-lingual performance, we observe a healthy gap between the English results and the results obtained on other languages.",5.3 Analysis,[0],[0]
"For instance, for French, we obtain 67.7% accuracy when classifying French pairs using our English classifier and multilingual sentence encoder.",5.3 Analysis,[0],[0]
"When using our alignment process, our method is competitive with the TRANSLATE TRAIN baseline, suggesting that it might be possible to encode similarity between languages directly in the embedding spaces generated by the encoders.",5.3 Analysis,[0],[0]
"However, these methods are still below the other machine translation baseline TRANSLATE TEST, which significantly outperforms the multilingual sentence encoder approach by up to 6% (Swahili).",5.3 Analysis,[0],[0]
"These production systems have been trained on much larger training data than the ones used for the alignment loss (section 5.2), which can partly explain the superiority of this method over the baseline.",5.3 Analysis,[0],[0]
"Interestingly, the two points difference in accuracy between X-BiLSTM-last and X-BiLSTM-max is maintained across languages, which suggests that having a stronger encoder in English also positively impacts the transfer results on other languages.
",5.3 Analysis,[0],[0]
"In Table 5, we report the validation accuracy using BiLSTM-max on three languages with different training hyper-parameters.",5.3 Analysis,[0],[0]
"Fine-tuning the
embeddings does not significantly impact the results, suggesting that the LSTM alone is ensuring alignment of parallel sentence embeddings.",5.3 Analysis,[0],[0]
"We also observe that the negative term is not critical to the performance of the model, but can lead to slight improvement in Chinese (up to 1.6%).",5.3 Analysis,[0],[0]
"A typical problem in industrial applications is the lack of supervised data for languages other than English, and particularly for low-resource languages.",6 Conclusion,[0],[0]
"Since annotating data in every language is not a realistic approach, there has been a growing interest in cross-lingual understanding and low-resource transfer in multilingual scenarios.",6 Conclusion,[0],[0]
"In this work, we extend the development and test sets of the Multi-Genre Natural Language Inference Corpus to 15 languages, including lowresource languages such as Swahili and Urdu.",6 Conclusion,[0],[0]
"Our dataset, dubbed XNLI, is designed to address the lack of standardized evaluation protocols in crosslingual understanding, and will hopefully help the community make further strides in this area.",6 Conclusion,[0],[0]
We present several approaches based on cross-lingual sentence encoders and machine translation systems.,6 Conclusion,[0],[0]
"While machine translation baselines obtained the best results in our experiments, these approaches rely on computationally-intensive translation models either at training or at test time.",6 Conclusion,[0],[0]
"We found that cross-lingual encoder baselines provide an encouraging and efficient alternative, and that further work is required to match the performance of translation based methods.",6 Conclusion,[0],[0]
"This project has benefited from financial support to Samuel R. Bowman by Google, Tencent Holdings, and Samsung Research.",Acknowledgments,[0],[0]
State-of-the-art natural language processing systems rely on supervision in the form of annotated data to learn competent models.,abstractText,[0],[0]
"These models are generally trained on data in a single language (usually English), and cannot be directly used beyond that language.",abstractText,[0],[0]
"Since collecting data in every language is not realistic, there has been a growing interest in crosslingual language understanding (XLU) and low-resource cross-language transfer.",abstractText,[0],[0]
"In this work, we construct an evaluation set for XLU by extending the development and test sets of the Multi-Genre Natural Language Inference Corpus (MultiNLI) to 15 languages, including low-resource languages such as Swahili and Urdu.",abstractText,[0],[0]
"We hope that our dataset, dubbed XNLI, will catalyze research in cross-lingual sentence understanding by providing an informative standard evaluation task.",abstractText,[0],[0]
"In addition, we provide several baselines for multilingual sentence understanding, including two based on machine translation systems, and two that use parallel data to train aligned multilingual bag-of-words and LSTM encoders.",abstractText,[0],[0]
"We find that XNLI represents a practical and challenging evaluation suite, and that directly translating the test data yields the best performance among available baselines.",abstractText,[0],[0]
XNLI: Evaluating Cross-lingual Sentence Representations,title,[0],[0]
